t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1771857249	1281.48	711.72	1275.72	698.98	2.9104	2.9765
1771865583	1287.45	704.29	1269.51	701.87	2.9144	2.9470
1771873916	1289.96	705.10	1271.68	705.04	2.9106	2.9879
1771882249	1294.22	702.93	1275.63	697.31	2.9327	2.9899
1771890581	1291.17	718.86	1274.32	691.79	2.9228	2.9821
1771898915	1289.67	705.89	1271.15	701.41	2.9274	3.0105
1771907248	1288.08	703.96	1282.28	703.83	2.9330	3.0178
1771915582	1288.81	708.30	1282.70	702.80	2.9406	3.0107
1771923915	1282.37	709.65	1276.25	693.96	2.9576	3.0005
1771932248	1282.22	703.82	1280.83	689.55	2.9431	3.0237
1771940582	1284.97	701.46	1280.95	706.41	2.9564	3.0264
1771948916	1285.21	703.27	1278.85	702.20	2.9522	3.0349
1771957249	1293.96	712.93	1283.86	699.04	2.9750	3.0508
1771965582	1290.24	709.01	1282.77	696.19	2.9846	3.0433
1771973915	1291.49	712.48	1282.23	694.34	2.9826	3.0605
1771982248	1292.19	705.40	1275.10	692.08	2.9845	3.0426
1771990582	1299.48	717.11	1283.32	709.50	2.9912	3.0733
1771998915	1296.21	704.86	1272.86	711.28	3.0032	3.0560
1772007248	1289.38	700.77	1279.19	683.82	3.0038	3.0730
1772015581	1287.81	714.92	1286.14	709.75	3.0043	3.0855
1772023915	1293.33	714.48	1276.43	709.51	3.0041	3.0633
1772032248	1280.70	711.85	1278.44	717.46	3.0219	3.0896
1772040582	1291.62	708.66	1280.75	711.96	3.0020	3.0903
1772048914	1295.19	710.31	1280.07	711.60	3.0241	3.0969
1772057248	1292.45	702.24	1284.32	689.82	3.0089	3.0869
1772065582	1290.48	708.00	1284.06	692.45	3.0277	3.0926
1772073921	1291.73	702.67	1281.43	713.95	3.0265	3.1078
1772082255	1293.75	715.61	1280.73	700.96	3.0392	3.0964
1772090588	1286.26	709.22	1280.84	699.73	3.0510	3.1168
1772098922	1291.88	699.02	1278.73	696.31	3.0216	3.1118
1772107255	1288.66	701.27	1280.22	695.91	3.0495	3.1198
1772115589	1282.11	707.02	1281.95	702.71	3.0428	3.1040
1772123921	1286.21	698.39	1277.26	711.44	3.0438	3.1197
1772132254	1282.85	700.61	1285.88	687.75	3.0590	3.1329
1772140587	1285.62	697.72	1284.99	692.82	3.0587	3.1462
1772148921	1279.46	704.11	1282.53	697.91	3.0527	3.1340
1772157254	1284.63	701.38	1279.97	708.79	3.0535	3.1375
1772165587	1287.47	697.87	1279.52	716.03	3.0714	3.1742
1772173921	1286.05	699.98	1283.14	702.62	3.0871	3.1665
1772182254	1285.41	705.54	1284.00	708.59	3.0712	3.1536
1772190587	1295.51	715.19	1285.57	704.89	3.0849	3.1505
1772198921	1285.89	690.32	1281.85	697.41	3.0758	3.1637
1772207259	1292.97	704.78	1283.41	696.52	3.1064	3.1690
1772215593	1297.21	713.70	1276.37	709.85	3.0891	3.1769
1772223926	1290.01	710.10	1276.51	709.18	3.1128	3.1686
1772232259	1285.83	696.86	1282.30	707.17	3.1049	3.1818
1772240593	1286.63	697.41	1280.11	704.08	3.1012	3.1808
1772248926	1290.45	703.03	1286.39	701.23	3.1065	3.1943
1772257259	1286.52	708.79	1278.24	705.86	3.1117	3.1614
1772265592	1290.08	713.59	1284.89	709.37	3.1129	3.1733
1772273926	1288.44	702.80	1286.20	701.12	3.1279	3.1809
1772282258	1285.64	693.96	1286.85	693.92	3.1062	3.1834
1772290591	1284.60	702.97	1289.11	694.09	3.1116	3.1665
1772298925	1285.16	717.17	1283.24	706.00	3.1273	3.1932
1772307258	1289.25	706.39	1283.83	703.43	3.1332	3.1656
1772315592	1286.64	712.70	1286.60	695.30	3.1178	3.1703
1772323924	1289.03	709.86	1284.18	697.90	3.1390	3.1848
1772332258	1288.61	691.39	1282.82	698.18	3.1096	3.1950
1772340596	1288.32	689.76	1289.80	699.12	3.1067	3.1932
1772348929	1285.56	698.02	1283.92	708.41	3.1329	3.1663
1772357263	1287.87	706.31	1277.63	712.97	3.1249	3.1951
1772365595	1281.81	705.22	1285.47	704.78	3.1193	3.1722
1772373929	1283.73	697.80	1283.73	705.23	3.1234	3.1633
1772382262	1282.64	701.74	1285.44	715.18	3.1133	3.2040
1772390595	1285.24	703.01	1281.27	708.47	3.1194	3.1892
1772398928	1283.26	700.80	1283.50	705.54	3.1292	3.1835
1772407262	1284.02	696.06	1289.61	694.16	3.1498	3.1867
1772415595	1280.27	694.29	1285.60	699.58	3.1345	3.2038
1772423929	1286.87	694.12	1286.40	699.51	3.1398	3.2078
1772432262	1286.00	701.69	1280.83	702.51	3.1410	3.2067
1772440594	1277.88	710.96	1287.20	702.07	3.1356	3.2226
1772448928	1274.37	709.07	1284.60	697.89	3.1752	3.2125
1772457261	1277.04	697.12	1288.48	698.58	3.1406	3.2243
1772465598	1278.60	691.45	1285.62	690.66	3.1385	3.2122
1772473930	1276.48	682.46	1283.50	702.01	3.1439	3.2133
1772482264	1279.56	697.44	1286.78	716.41	3.1593	3.2201
1772490598	1273.13	701.50	1279.78	716.39	3.1587	3.2420
1772498931	1284.99	694.14	1289.16	710.83	3.1510	3.2366
1772507264	1276.14	702.24	1289.95	707.42	3.1469	3.2301
1772515597	1275.37	705.84	1284.42	711.32	3.1629	3.2476
1772523930	1274.31	698.16	1286.33	714.69	3.1434	3.2572
1772532263	1268.55	693.09	1283.53	720.43	3.1652	3.2482
1772540596	1280.03	690.58	1287.04	716.92	3.1770	3.2708
1772548930	1278.36	686.07	1282.49	700.49	3.1780	3.2587
1772557263	1274.03	688.47	1283.50	710.42	3.2021	3.2895
1772565596	1272.49	694.62	1280.30	701.65	3.1797	3.2858
1772573930	1274.00	696.57	1288.04	699.86	3.2256	3.2784
1772582263	1278.13	698.58	1287.18	702.59	3.2241	3.2914
1772590596	1280.82	705.16	1291.11	701.76	3.2275	3.2989
1772598935	1278.19	707.45	1291.17	711.31	3.2195	3.3166
1772607267	1273.81	711.32	1282.16	747.31	3.2333	3.3659
1772615600	1271.31	711.04	1281.39	724.78	3.2395	3.3177
1772623934	1271.03	709.56	1285.56	728.86	3.2464	3.3311
1772632266	1277.08	707.30	1291.26	736.77	3.2248	3.3657
1772640600	1274.98	716.64	1284.78	714.86	3.2481	3.3453
1772648934	1270.81	710.39	1286.58	743.07	3.2274	3.3981
1772657267	1268.92	707.71	1289.73	724.82	3.2366	3.3853
1772665600	1274.69	702.03	1288.45	702.42	3.2532	3.3539
1772673933	1272.68	690.06	1294.67	705.21	3.2358	3.3339
1772682266	1268.83	691.06	1293.37	693.59	3.2514	3.3464
1772690599	1272.41	687.43	1292.76	712.95	3.2441	3.3821
1772698932	1273.18	696.68	1290.75	699.88	3.2692	3.3790
1772707266	1274.02	688.79	1298.94	695.64	3.2491	3.3775
1772715599	1319.70	665.05	1348.62	685.73	3.2783	3.4046
1772723932	1332.14	668.95	1351.76	684.14	3.3139	3.4319
1772732271	1351.76	640.24	1371.70	662.84	3.3001	3.4363
1772740604	1346.95	645.14	1366.96	651.48	3.3436	3.4179
1772748938	1338.55	642.52	1364.59	652.86	3.3135	3.4221
1772757270	1346.96	638.28	1367.85	661.86	3.3230	3.4424
1772765603	1350.63	641.69	1369.72	660.68	3.3529	3.4253
1772773937	1343.70	643.94	1363.28	690.04	3.3330	3.4924
1772782270	1345.86	642.04	1372.04	650.34	3.3356	3.4186
1772790603	1336.51	649.33	1363.74	686.69	3.3526	3.4763
1772798936	1348.96	654.67	1369.91	658.48	3.3484	3.4383
1772807270	1350.56	643.32	1368.70	664.71	3.3419	3.4301
1772815603	1350.43	650.14	1371.75	670.72	3.3332	3.4308
1772823937	1347.66	647.81	1370.35	673.76	3.3351	3.4581
1772832270	1349.49	653.10	1374.74	666.73	3.3178	3.4353
1772840602	1348.50	660.68	1369.63	675.89	3.3339	3.4372
1772848936	1346.91	655.61	1378.36	665.80	3.2977	3.4031
1772857272	1349.49	660.80	1369.73	674.33	3.3051	3.3928
1772865606	1345.29	665.35	1366.87	664.68	3.2789	3.3811
1772873939	1353.65	665.11	1372.18	677.81	3.2726	3.3820
1772882273	1387.70	610.41	1404.71	639.64	3.2656	3.3885
1772890606	1408.72	584.15	1432.18	617.51	3.2374	3.3807
1772898940	1402.41	581.17	1429.58	621.17	3.2321	3.3753
1772907273	1402.21	591.80	1422.38	626.45	3.1981	3.3383
1772915606	1418.47	590.64	1421.23	628.41	3.2014	3.3364
1772923939	1410.15	579.94	1423.52	618.21	3.1817	3.3360
1772932271	1414.05	587.39	1425.41	617.33	3.1773	3.2965
1772940605	1416.89	588.76	1424.67	618.18	3.1621	3.2878
1772948938	1414.52	585.69	1426.99	618.78	3.1667	3.2729
1772957271	1409.78	596.19	1422.09	622.76	3.1511	3.2540
1772965605	1411.34	597.73	1423.33	617.84	3.1316	3.2478
1772973939	1421.15	593.53	1423.25	634.14	3.1208	3.2523
1772982271	1417.80	594.18	1421.14	626.11	3.1454	3.2254
1772990612	1409.89	584.76	1424.61	627.43	3.0972	3.2290
1772998944	1412.19	597.19	1431.44	621.38	3.1040	3.2176
1773007277	1413.71	598.28	1418.24	628.84	3.1129	3.2075
1773015611	1412.46	598.41	1419.92	624.27	3.0909	3.2071
1773023944	1415.49	606.63	1425.23	629.79	3.1048	3.1986
1773032277	1408.14	616.62	1427.53	619.98	3.0844	3.1824
1773040611	1417.93	610.27	1424.84	626.66	3.0893	3.1880
1773048944	1422.22	600.35	1428.19	626.87	3.0732	3.1920
1773057278	1419.71	596.97	1430.58	616.60	3.0674	3.1822
1773065611	1417.23	602.50	1435.76	613.54	3.0677	3.1927
1773073944	1405.22	603.16	1432.62	611.39	3.0759	3.1677
1773082276	1409.33	597.13	1424.23	622.35	3.0519	3.1707
1773090608	1415.13	593.94	1421.89	615.81	3.0470	3.1654
1773098942	1419.10	591.49	1424.54	621.01	3.0518	3.1683
1773107275	1355.67	614.97	1380.45	618.00	3.0438	3.1623
1773115609	1273.34	625.57	1292.74	631.63	3.0402	3.1437
1773123945	1226.39	635.10	1244.85	634.59	3.0175	3.1625
1773132278	1233.21	639.89	1238.31	632.28	3.0002	3.1560
1773140612	1237.41	636.68	1249.62	635.43	3.0026	3.1286
1773148945	1232.33	631.05	1239.78	648.77	2.9967	3.1447
1773157279	1229.63	621.10	1244.04	646.75	2.9822	3.1509
1773165612	1241.57	633.25	1246.41	643.44	2.9854	3.1449
1773173945	1234.29	643.07	1242.61	653.49	2.9898	3.1415
1773182279	1227.34	646.90	1240.81	646.31	3.0198	3.1313
1773190611	1232.21	624.75	1233.32	634.90	2.9783	3.1451
1773198945	1240.49	625.33	1238.32	630.21	2.9809	3.1203
1773207279	1234.92	623.16	1239.80	635.60	2.9899	3.1306
1773215611	1235.12	625.06	1234.43	632.36	2.9793	3.1327
1773223945	1233.09	628.90	1234.19	638.68	2.9650	3.1341
1773232277	1233.66	633.58	1238.21	641.30	2.9870	3.1466
1773240610	1231.23	644.27	1240.46	643.49	2.9815	3.1410
1773248944	1229.96	645.86	1236.29	639.67	2.9911	3.1600
1773257283	1235.81	630.21	1232.40	634.38	2.9668	3.1545
1773265616	1227.49	636.20	1232.87	630.84	2.9852	3.1457
1773273949	1223.00	631.21	1242.56	634.02	3.0011	3.1571
1773282283	1231.25	637.10	1235.83	638.71	2.9795	3.1687
1773290616	1231.02	633.11	1237.52	644.12	2.9874	3.1711
1773298949	1226.85	643.69	1233.25	649.76	2.9875	3.1632
1773307283	1231.53	645.53	1231.63	655.49	2.9870	3.1633
1773315616	1232.23	645.23	1236.18	649.28	3.0008	3.1760
1773323948	1227.95	636.47	1233.54	639.85	3.0036	3.1559
1773332281	1232.74	637.20	1235.98	642.58	3.0107	3.1681
1773340615	1238.01	629.21	1231.04	638.87	3.0093	3.1691
1773348948	1236.55	634.60	1231.29	630.12	3.0035	3.1790
1773357282	1232.15	643.02	1228.67	635.22	3.0129	3.1680
1773365614	1228.70	647.54	1236.50	627.81	3.0026	3.1824
1773373947	1241.51	648.83	1235.36	628.67	3.0050	3.1669
1773382284	1233.27	642.98	1240.87	633.97	3.0208	3.1758
1773390617	1235.01	649.76	1223.18	625.11	3.0124	3.1770
1773398949	1229.12	652.89	1228.76	626.88	3.0324	3.2014
1773407283	1230.00	643.63	1233.83	627.16	3.0378	3.1880
1773415616	1240.92	635.74	1238.96	628.30	3.0387	3.1957
1773423949	1229.49	636.13	1242.65	634.86	3.0170	3.2008
1773432282	1232.52	634.71	1241.46	646.29	3.0182	3.2036
1773440615	1236.24	652.79	1241.65	653.91	3.0157	3.1906
1773448949	1235.67	624.46	1241.78	655.94	3.0603	3.1784
1773457282	1242.39	678.85	1263.76	635.34	3.0205	3.2338
1773465617	1285.70	906.22	1310.74	649.66	2.8494	3.2229
1773473949	1271.48	1044.32	1300.57	891.20	2.4461	3.0939
1773482281	NaN	NaN	1296.16	1253.43	NaN	3.1113
1773490615	1160.21	1455.76	NaN	NaN	1.7636	NaN
1773498949	NaN	NaN	1329.71	1397.38	NaN	1.7893
1773507281	NaN	NaN	NaN	NaN	NaN	NaN
1773515622	NaN	NaN	NaN	NaN	NaN	NaN
1773523955	NaN	NaN	NaN	NaN	NaN	NaN
1773532288	NaN	NaN	NaN	NaN	NaN	NaN
1773540622	NaN	NaN	NaN	NaN	NaN	NaN
1773548955	NaN	NaN	NaN	NaN	NaN	NaN
1773557287	NaN	NaN	NaN	NaN	NaN	NaN
1773565621	NaN	NaN	NaN	NaN	NaN	NaN
1773573954	NaN	NaN	NaN	NaN	NaN	NaN
1773582287	NaN	NaN	NaN	NaN	NaN	NaN
1773590620	NaN	NaN	NaN	NaN	NaN	NaN
1773598954	NaN	NaN	NaN	NaN	NaN	NaN
1773607287	NaN	NaN	NaN	NaN	NaN	NaN
1773615621	1403.85	1469.18	NaN	NaN	2.2790	NaN
1773623954	1444.47	1317.26	NaN	NaN	2.3293	NaN
1773632287	1292.48	1327.32	1280.87	1361.32	2.8508	2.8404
1773640620	1270.87	1198.79	1273.88	1222.90	2.8623	3.0738
1773648965	1300.68	1099.90	1259.58	1104.94	2.9038	3.1483
1773657299	1277.98	1051.69	1264.00	991.27	2.9969	3.1884
1773665632	1280.65	892.80	1268.32	900.28	2.8472	3.2190
1773673965	1275.91	867.97	1275.90	833.82	2.9602	3.2693
1773682299	1279.94	797.38	1280.43	728.29	2.9780	3.1790
1773690632	1274.43	792.35	1279.67	693.58	3.0300	3.2071
1773698965	1281.84	772.81	1276.55	682.10	3.0460	3.2155
1773707298	1285.80	759.51	1264.19	767.62	3.0599	3.2023
1773715631	1279.65	738.00	1268.02	805.53	3.0489	3.2678
1773723965	1287.35	734.19	1261.47	822.54	3.0751	3.2151
1773732298	1287.78	738.41	1267.75	840.36	3.0656	3.2577
1773740631	1290.04	739.88	1264.48	836.73	3.0948	3.2468
1773748964	1291.86	746.71	1267.20	840.66	3.0407	3.2398
1773757297	1279.91	767.63	1269.99	833.87	3.0351	3.2240
1773765631	1280.19	779.80	1265.64	847.60	3.0009	3.2565
1773773964	1284.44	783.54	1270.62	837.96	3.0050	3.2216
1773782303	1281.95	783.09	1270.64	849.04	2.9830	3.2460
1773790636	1264.89	803.72	1259.21	854.19	3.0524	3.2452
1773798968	1245.14	787.09	1244.73	835.90	3.0102	3.2443
1773807302	1240.96	780.46	1238.67	826.10	2.9902	3.2436
1773815635	1239.42	781.27	1248.86	829.81	3.0133	3.2345
1773823968	1235.12	786.53	1240.16	824.16	3.0316	3.2103
1773832302	1234.55	769.56	1245.10	841.91	3.0069	3.2606
1773840635	1244.93	768.70	1246.97	840.58	3.0194	3.2593
1773848968	1233.59	762.72	1251.55	809.13	3.0419	3.2144
1773857302	1239.16	763.61	1245.35	815.55	3.0166	3.2421
1773865635	1238.89	771.30	1246.29	803.72	3.0110	3.2215
1773873968	1240.33	785.40	1242.60	763.30	3.0507	3.1401
1773882301	1241.43	781.46	1243.89	797.08	3.0316	3.2363
1773890634	1241.94	775.87	1244.65	793.44	3.0197	3.2191
1773898967	1245.03	780.71	1251.81	790.98	3.0308	3.2061
1773907305	1247.83	783.09	1239.01	815.48	3.0321	3.2498
1773915639	1243.78	780.63	1252.30	819.91	3.0423	3.2657
1773923972	1237.99	780.50	1248.11	807.80	3.0445	3.2447
1773932305	1233.15	776.21	1250.40	805.48	3.0443	3.2375
1773940639	1239.12	775.48	1241.84	801.14	3.0338	3.2395
1773948972	1243.38	764.73	1245.62	794.70	3.0360	3.2312
1773957304	1246.67	773.41	1244.99	806.80	3.0600	3.2399
1773965638	1240.43	767.93	1250.31	795.65	3.0356	3.2226
1773973971	1245.29	759.18	1249.16	793.41	3.0292	3.2366
1773982305	1243.65	766.77	1249.44	791.12	3.0625	3.2444
1773990629	1245.53	772.53	1246.38	793.44	3.0345	3.2312
1773998962	1248.06	774.74	1243.98	790.90	3.0646	3.2242
1774007296	1250.04	772.70	1246.56	761.10	3.0591	3.1282
1774015629	1239.41	762.62	1247.64	794.11	3.0310	3.1834
1774023963	1247.07	770.83	1248.41	801.36	3.0442	3.1916
1774032296	1241.11	774.59	1250.89	793.90	3.0249	3.2006
1774040632	1242.06	786.29	1249.77	794.51	3.0502	3.2000
1774048966	1240.39	769.97	1254.24	807.97	3.0314	3.2076
1774057299	1248.45	754.49	1248.91	793.40	3.0153	3.1575
1774065632	1253.01	754.60	1248.03	813.27	3.0032	3.1829
1774073965	1242.23	757.84	1253.29	790.86	3.0012	3.1548
1774082299	1247.80	762.31	1251.47	785.38	3.0163	3.1586
1774090632	1248.55	765.80	1251.14	784.52	3.0389	3.1478
1774098966	1244.98	767.26	1252.26	766.29	3.0161	3.0896
1774107300	1236.65	775.08	1254.34	794.59	3.0132	3.1262
1774115632	1246.37	778.02	1249.67	789.06	3.0107	3.1349
1774123965	1248.27	777.99	1250.80	764.91	3.0212	3.1143
1774132298	1249.81	775.21	1249.41	766.10	3.0349	3.1170
1774140631	1248.99	758.07	1249.99	777.69	3.0037	3.1320
1774148965	1252.56	771.38	1242.35	808.08	3.0084	3.1885
1774157298	1256.01	773.27	1252.13	814.20	3.0159	3.1833
1774165631	1244.64	765.75	1254.94	772.72	2.9886	3.0873
1774173970	1247.18	770.49	1250.68	788.25	3.0119	3.1458
1774182303	1242.91	763.44	1250.72	798.61	3.0111	3.1731
1774190636	1251.75	765.12	1243.92	771.84	3.0054	3.1272
1774198968	1247.37	763.03	1249.92	792.22	3.0072	3.1622
1774207302	1252.49	760.51	1253.36	753.63	3.0094	3.1005
1774215635	1250.62	758.34	1254.79	770.60	2.9731	3.1134
1774223968	1248.27	762.67	1255.17	760.24	3.0001	3.1035
1774232302	1249.62	763.00	1250.16	777.55	3.0110	3.1404
1774240635	1249.29	761.09	1251.85	821.89	2.9951	3.1893
1774248968	1246.96	772.46	1248.51	804.18	3.0140	3.1703
1774257302	1249.88	771.65	1250.29	765.86	2.9924	3.1261
1774265635	1250.74	777.88	1262.10	783.99	3.0002	3.1435
1774273968	1254.18	780.64	1257.07	794.10	3.0136	3.1333
1774282300	1247.40	769.40	1255.36	778.57	3.0092	3.1357
1774290634	1246.35	767.11	1255.27	767.07	2.9999	3.1244
1774298976	1242.63	770.39	1258.93	796.02	3.0098	3.1770
1774307313	1246.08	763.27	1251.83	807.16	3.0032	3.1776
1774315638	1254.03	773.61	1253.05	815.58	2.9986	3.1855
1774323971	1248.30	763.40	1252.07	777.74	3.0022	3.1179
1774332304	1253.44	769.34	1251.05	813.41	2.9778	3.1793
1774340638	1253.24	776.86	1251.11	797.47	3.0010	3.1309
1774348971	1252.25	784.30	1253.65	763.39	3.0058	3.0740
1774357312	1250.70	787.63	1241.95	793.84	2.9909	3.1218
1774365645	1252.29	784.60	1254.53	797.05	3.0058	3.1286
1774373979	1254.22	776.42	1241.69	782.26	2.9867	3.0971
1774382312	1249.04	781.48	1256.02	802.30	3.0026	3.1735
1774390645	1302.56	781.26	1306.44	838.99	2.9791	3.1831
1774398979	1371.45	796.69	1385.06	803.62	3.0023	3.1136
1774407312	1404.46	801.37	1405.37	861.79	2.9772	3.1691
1774415637	1419.65	811.56	1419.73	859.04	2.9805	3.1660
1774423971	1419.67	806.53	1408.17	855.21	3.0026	3.1516
1774432320	1412.47	828.95	1413.63	848.95	3.0171	3.1146
1774440653	1421.41	828.77	1406.23	868.02	3.0215	3.1634
1774448986	1412.38	828.72	1414.99	849.43	3.0258	3.1264
1774457319	1416.25	819.29	1419.18	845.53	3.0090	3.1080
1774465653	1419.75	820.50	1418.72	851.89	2.9885	3.1310
1774473985	1408.72	840.92	1410.39	864.54	3.0406	3.1429
1774482319	1410.66	817.10	1417.66	867.79	2.9955	3.1861
1774490652	1422.40	828.05	1404.53	861.88	2.9933	3.1709
1774498985	1415.14	803.56	1416.29	852.17	2.9657	3.1760
1774507319	1417.21	805.08	1411.19	833.57	2.9697	3.1259
1774515651	1411.95	798.61	1423.70	849.52	2.9557	3.1472
1774523985	1421.25	816.70	1405.61	833.44	2.9886	3.1194
1774532318	1412.19	849.69	1412.56	846.48	3.0495	3.1218
1774540651	1406.51	830.12	1409.21	838.30	2.9678	3.1117
1774548985	1410.43	825.72	1415.74	835.41	2.9724	3.1277
1774557318	1416.55	827.92	1412.96	835.97	3.0020	3.1383
1774565645	1407.48	839.86	1408.49	833.54	3.0232	3.1263
1774573987	1412.75	833.69	1402.67	839.92	3.0087	3.1306
1774582320	1411.65	821.91	1407.19	813.12	2.9764	3.0876
1774590654	1406.84	839.29	1401.04	860.56	3.0171	3.1775
1774598986	1409.31	830.37	1406.69	832.47	3.0017	3.1170
1774607319	1409.31	833.82	1403.17	851.97	3.0063	3.1293
1774615652	1412.66	817.68	1400.06	845.83	2.9735	3.1355
1774623985	1413.59	823.07	1406.71	850.74	2.9829	3.1544
1774632319	1419.71	812.06	1396.84	842.73	2.9578	3.1250
1774640652	1396.80	827.07	1404.16	848.02	2.9890	3.1329
1774648986	1405.86	839.92	1397.36	867.37	3.0019	3.1930
1774657319	1418.86	836.03	1394.76	862.58	3.0166	3.1902
1774665652	1417.90	838.52	1405.26	848.98	3.0144	3.1642
1774673985	1398.21	851.35	1400.34	846.17	3.0423	3.1522
1774682318	1406.85	835.09	1402.39	848.94	3.0179	3.1556
1774690652	1409.58	810.02	1401.03	840.96	2.9664	3.1361
1774698989	1413.25	815.54	1408.16	839.59	2.9642	3.1234
1774707323	1402.64	804.45	1401.45	853.29	2.9659	3.1666
1774715657	1404.95	802.19	1400.99	864.19	2.9576	3.1860
1774723989	1409.55	806.92	1401.80	870.06	2.9611	3.1965
1774732323	1411.14	802.90	1402.00	857.81	2.9633	3.1673
1774740656	1410.97	812.23	1397.31	870.09	2.9714	3.1975
1774748989	1409.02	829.04	1391.76	860.67	3.0183	3.1689
1774757322	1405.15	833.58	1400.18	849.18	2.9865	3.1584
1774765655	1410.66	829.00	1403.79	870.00	2.9968	3.1910
1774773989	1405.09	841.79	1400.45	870.27	3.0044	3.2039
1774782322	1410.51	846.16	1398.22	861.55	3.0206	3.1738
1774790655	1406.62	826.08	1392.86	855.24	3.0138	3.1580
1774798989	1400.36	831.74	1394.86	859.99	3.0106	3.1752
1774807322	1402.35	826.66	1395.11	843.66	3.0044	3.1641
1774815655	1394.40	845.24	1390.55	866.88	3.0409	3.2281
1774823993	1409.07	836.72	1402.85	865.24	3.0143	3.2107
1774832326	1404.18	807.12	1399.22	853.32	2.9714	3.1981
1774840660	1411.35	827.29	1392.97	835.95	3.0143	3.1566
1774848992	1398.87	822.71	1399.58	822.90	3.0057	3.1332
1774857326	1404.91	842.68	1391.03	872.12	3.0432	3.2373
1774865659	1403.52	806.37	1396.99	832.82	2.9870	3.1684
1774873992	1400.62	837.21	1395.20	822.69	3.0435	3.1454
1774882326	1393.59	831.99	1390.74	833.06	3.0336	3.1513
1774890659	1398.25	842.17	1388.49	859.13	3.0619	3.1937
1774898993	1398.35	843.73	1394.60	856.85	3.0647	3.1948
1774907326	1403.62	825.37	1400.24	855.86	3.0282	3.2097
1774915658	1403.04	824.64	1402.54	865.32	3.0136	3.2237
1774923992	1397.84	819.08	1390.02	854.06	3.0077	3.2111
1774932325	1394.47	810.93	1399.39	839.49	3.0028	3.1720
1774940658	1407.57	818.38	1401.21	843.77	3.0294	3.1821
1774948991	1404.91	804.29	1397.52	857.14	3.0057	3.2004
1774957327	1406.09	828.11	1408.81	818.05	3.0584	3.1270
1774965660	1401.98	813.69	1404.39	833.45	3.0253	3.1617
1774973993	1404.77	826.37	1407.10	844.38	3.0383	3.1730
1774982327	1403.45	827.01	1406.01	849.42	3.0323	3.1835
1774990660	1401.00	831.94	1400.97	839.47	3.0436	3.1722
1774998992	1402.74	840.25	1401.25	854.30	3.0521	3.2007
1775007326	1405.33	821.71	1398.03	852.76	3.0216	3.2040
1775015659	1400.64	819.88	1400.92	861.46	3.0070	3.2221
1775023993	1402.66	810.48	1404.53	842.76	3.0134	3.1874
1775032326	1401.28	812.91	1392.55	854.95	3.0162	3.2070
1775040659	1406.49	821.33	1397.37	868.95	3.0328	3.2150
1775048993	1412.73	821.78	1397.78	852.53	3.0380	3.1611
1775057326	1393.68	846.55	1399.58	859.62	3.0704	3.1716
1775065659	1407.81	818.10	1412.78	866.67	3.0010	3.1817
1775073991	1401.71	820.36	1397.89	871.83	2.9997	3.2063
1775082324	1403.23	830.00	1408.50	862.41	3.0152	3.1760
1775090665	1404.06	827.76	1406.60	860.20	3.0497	3.1666
1775098998	1399.80	814.75	1396.63	859.14	3.0300	3.1956
1775107332	1346.54	808.25	1362.21	870.33	3.0177	3.2122
1775115665	1311.01	808.09	1306.62	863.17	3.0306	3.2252
1775123998	1321.82	815.82	1298.62	841.70	3.0054	3.1757
1775132332	1322.80	814.36	1307.41	833.79	3.0242	3.1939
