t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1812049839	NaN	NaN	1229.12	689.96	NaN	2.8813
1812058172	NaN	NaN	1230.69	687.74	NaN	2.8882
1812066506	NaN	NaN	1229.69	693.30	NaN	2.8863
1812074839	NaN	NaN	1226.70	684.10	NaN	2.8945
1812083171	NaN	NaN	1229.10	687.29	NaN	2.9033
1812091505	NaN	NaN	1227.97	682.91	NaN	2.9155
1812099839	NaN	NaN	1228.82	681.93	NaN	2.9226
1812108172	NaN	NaN	1222.25	679.98	NaN	2.9269
1812116505	NaN	NaN	1226.51	681.97	NaN	2.9134
1812124839	NaN	NaN	1228.33	685.94	NaN	2.9454
1812133171	NaN	NaN	1218.60	680.73	NaN	2.9350
1812141505	NaN	NaN	1224.34	682.29	NaN	2.9581
1812149838	NaN	NaN	1221.75	682.14	NaN	2.9551
1812158170	NaN	NaN	1219.06	682.04	NaN	2.9608
1812166503	NaN	NaN	NaN	NaN	NaN	NaN
1812174791	NaN	NaN	NaN	NaN	NaN	NaN
1812183079	NaN	NaN	NaN	NaN	NaN	NaN
1812191367	NaN	NaN	NaN	NaN	NaN	NaN
1812199700	NaN	NaN	NaN	NaN	NaN	NaN
1812208034	NaN	NaN	NaN	NaN	NaN	NaN
1812216367	NaN	NaN	NaN	NaN	NaN	NaN
1812224700	NaN	NaN	NaN	NaN	NaN	NaN
1812233034	NaN	NaN	NaN	NaN	NaN	NaN
1812241414	NaN	NaN	NaN	NaN	NaN	NaN
1812249795	NaN	NaN	NaN	NaN	NaN	NaN
1812258176	1293.97	707.49	1276.52	683.02	2.9048	2.9110
1812266510	1280.94	712.25	1274.00	683.55	2.8702	2.9056
1812274843	1291.18	705.42	1274.72	682.75	2.8526	2.8722
1812283169	1292.66	697.35	1275.41	687.27	2.8222	2.8842
1812291502	1286.88	703.67	1269.18	688.78	2.8194	2.8487
1812299835	1285.38	701.46	1270.61	688.43	2.7737	2.8531
1812308169	1284.83	699.36	1274.12	691.31	2.7694	2.8226
1812316512	1286.91	700.00	1268.11	690.96	2.7510	2.8298
1812324845	1283.13	698.97	1277.11	696.91	2.7364	2.8059
1812333178	1288.03	694.03	1271.56	700.85	2.7180	2.7922
1812341512	1281.17	696.45	1266.57	697.42	2.7020	2.7725
1812349845	1287.90	700.08	1268.88	693.63	2.6930	2.7767
1812358178	1290.44	698.54	1269.39	698.11	2.6665	2.7594
1812366510	1286.82	695.36	1268.14	700.31	2.6850	2.7429
1812374844	1284.39	694.17	1273.89	703.07	2.6773	2.7316
1812383177	1287.63	700.46	1270.54	705.34	2.6609	2.7252
1812391510	1286.42	701.44	1268.72	700.50	2.6550	2.6978
1812399844	1292.46	694.91	1273.41	703.64	2.6384	2.7057
1812408177	1289.21	692.66	1270.34	704.14	2.6370	2.6896
1812416511	1284.42	702.73	1268.72	703.27	2.6356	2.6933
1812424843	1283.88	700.64	1276.29	710.84	2.6344	2.6811
1812433177	1284.24	700.73	1271.78	701.16	2.6358	2.6711
1812441511	1282.04	691.91	1272.40	709.78	2.6181	2.6906
1812449844	1282.09	701.17	1270.87	704.10	2.6203	2.6782
1812458177	1282.33	702.55	1274.92	706.49	2.6283	2.6704
1812466510	1284.18	695.67	1269.64	699.30	2.6221	2.6737
1812474843	1286.06	698.65	1275.98	704.60	2.6187	2.6903
1812483177	1282.07	703.85	1274.20	702.95	2.6316	2.6772
1812491511	1282.73	695.84	1271.28	704.56	2.6103	2.6719
1812499843	1287.31	700.49	1274.59	707.07	2.6200	2.6776
1812508177	1280.64	701.68	1274.38	705.09	2.5998	2.6697
1812516510	1281.68	700.49	1270.61	713.75	2.6086	2.6673
1812524843	1288.27	701.37	1275.56	716.98	2.6049	2.6635
1812533176	1281.47	694.47	1277.07	716.87	2.6163	2.6791
1812541509	1282.49	703.08	1272.95	715.09	2.6073	2.6904
1812549842	1282.17	705.49	1272.69	710.75	2.6218	2.6692
1812558176	1288.59	700.51	1270.14	712.15	2.6039	2.6825
1812566509	1286.78	704.33	1271.87	717.50	2.6116	2.6737
1812574846	1281.90	700.81	1268.26	716.02	2.6208	2.6852
1812583180	1284.26	705.18	1276.30	715.28	2.6240	2.6716
1812591513	1290.01	711.81	1269.46	707.14	2.6408	2.6764
1812599846	1288.61	710.16	1275.13	699.00	2.6244	2.6874
1812608179	1286.10	716.35	1271.84	698.93	2.6360	2.6761
1812616512	1287.71	712.43	1265.13	695.02	2.6576	2.6745
1812624845	1289.80	710.60	1266.74	703.91	2.6472	2.6971
1812633177	1281.57	715.99	1267.03	702.48	2.6549	2.6936
1812641511	1277.13	723.42	1265.19	702.20	2.6678	2.6898
1812649845	1284.16	710.96	1271.77	704.85	2.6503	2.7137
1812658178	1286.34	710.10	1269.40	713.93	2.6619	2.7128
1812666512	1285.06	697.45	1269.31	718.49	2.6612	2.7176
1812674846	1278.15	701.78	1271.49	715.53	2.6512	2.7173
1812683178	1277.33	709.29	1272.30	713.64	2.6590	2.7307
1812691511	1277.83	705.11	1272.14	717.09	2.6666	2.7435
1812699845	1278.96	700.08	1272.04	726.29	2.6726	2.7411
1812708182	1277.69	700.38	1271.96	715.10	2.6481	2.7333
1812716515	NaN	NaN	NaN	NaN	NaN	NaN
1812724803	NaN	NaN	NaN	NaN	NaN	NaN
1812733091	NaN	NaN	NaN	NaN	NaN	NaN
1812741380	NaN	NaN	NaN	NaN	NaN	NaN
1812749713	NaN	NaN	NaN	NaN	NaN	NaN
1812758047	NaN	NaN	NaN	NaN	NaN	NaN
1812766379	NaN	NaN	NaN	NaN	NaN	NaN
1812774712	NaN	NaN	NaN	NaN	NaN	NaN
1812783046	NaN	NaN	NaN	NaN	NaN	NaN
1812791424	NaN	NaN	NaN	NaN	NaN	NaN
1812799802	NaN	NaN	NaN	NaN	NaN	NaN
1812808182	1421.83	665.88	1416.70	659.57	2.7287	2.7901
1812816515	1441.52	654.71	1447.06	644.37	2.7296	2.7982
1812824849	1464.67	654.81	1456.83	634.13	2.7314	2.7862
1812833180	1460.96	650.02	1454.46	640.53	2.7271	2.7883
1812841520	1472.02	647.77	1459.71	635.85	2.7194	2.7980
1812849851	1465.51	641.23	1461.69	641.35	2.7324	2.8003
1812858185	1466.56	637.97	1457.27	655.00	2.7222	2.8198
1812866518	1462.20	643.09	1460.92	654.99	2.7436	2.7945
1812874851	1462.61	638.58	1458.62	655.78	2.7223	2.7895
1812883186	1464.14	657.87	1459.70	648.84	2.7306	2.7788
1812891519	1468.31	641.52	1454.87	657.30	2.7225	2.7993
1812899852	1463.39	647.75	1458.58	651.19	2.7256	2.7991
1812908186	1465.75	648.04	1458.32	652.44	2.7371	2.8027
1812916519	1467.26	637.34	1457.66	654.22	2.7185	2.7906
1812924851	1473.20	646.07	1454.63	653.79	2.7334	2.7890
1812933184	1463.01	640.48	1456.23	651.70	2.7291	2.8084
1812941518	1470.20	640.82	1455.93	640.64	2.7237	2.8010
1812949851	1466.20	656.34	1465.05	644.46	2.7274	2.8055
1812958185	1462.66	645.17	1453.22	633.69	2.7289	2.7897
1812966519	1469.39	642.51	1457.43	635.68	2.7292	2.7910
1812974853	1468.51	646.21	1456.38	636.24	2.7408	2.8016
1812983186	1469.65	644.50	1460.50	637.23	2.7206	2.7936
1812991519	1467.99	646.72	1456.39	645.76	2.7278	2.8028
1812999852	1467.67	639.19	1453.89	643.56	2.7296	2.8013
1813008184	1465.38	638.82	1460.07	651.41	2.7358	2.8084
1813016518	1471.90	644.26	1456.69	649.33	2.7435	2.7949
1813024852	1467.97	650.93	1463.04	653.50	2.7368	2.8009
1813033186	1471.02	648.66	1457.00	654.44	2.7400	2.7895
1813041519	1467.95	644.01	1460.46	656.28	2.7387	2.8008
1813049852	1470.89	649.49	1458.51	651.29	2.7477	2.8080
1813058186	1474.82	648.09	1457.61	656.16	2.7349	2.8077
1813066519	1471.67	655.24	1457.13	653.72	2.7579	2.8122
1813074852	1460.08	666.49	1453.27	645.91	2.7541	2.7938
1813083185	1364.53	662.96	1397.90	655.90	2.7587	2.8157
1813091518	1226.98	662.66	1261.29	659.40	2.7626	2.8128
1813099856	1139.72	665.93	1169.08	664.06	2.7583	2.8460
1813108189	1060.73	675.75	1082.35	672.93	2.7505	2.8384
1813116521	989.29	688.41	1003.65	677.23	2.7089	2.8139
1813124855	970.54	714.14	956.99	688.85	2.7346	2.8543
1813133189	985.40	708.53	953.71	686.04	2.7308	2.8336
1813141523	969.32	708.98	955.09	681.97	2.7404	2.8334
1813149856	966.45	703.77	946.23	681.32	2.7184	2.8435
1813158190	960.90	707.23	942.24	685.97	2.7444	2.8325
1813166521	966.75	707.65	939.51	685.62	2.7363	2.8246
1813174855	960.12	705.38	942.76	690.28	2.7336	2.8372
1813183188	961.26	710.41	932.49	691.83	2.7316	2.8441
1813191522	956.14	707.35	940.83	698.31	2.7265	2.8559
1813199855	964.84	705.04	933.82	696.64	2.7289	2.8412
1813208189	964.38	707.13	930.20	698.30	2.7184	2.8234
1813216522	962.00	701.79	933.19	709.34	2.7344	2.8529
1813224855	965.73	703.90	936.44	707.33	2.7170	2.8449
1813233195	962.55	704.39	932.41	709.32	2.7166	2.8500
1813241529	968.51	698.62	931.84	704.66	2.7204	2.8718
1813249861	963.48	705.62	934.02	697.80	2.7422	2.8319
1813258194	960.40	701.21	930.49	696.48	2.7255	2.8445
1813266527	958.92	709.63	929.21	699.91	2.7419	2.8604
1813274861	956.92	712.49	927.26	697.31	2.7635	2.8526
1813283194	958.55	708.74	926.46	692.76	2.7495	2.8734
1813291528	955.97	701.76	927.72	690.84	2.7594	2.8644
1813299861	958.55	701.65	934.08	694.04	2.7497	2.8833
1813308195	951.62	705.23	928.85	699.38	2.7522	2.8638
1813316527	952.72	709.35	930.16	707.94	2.7458	2.8764
1813324860	956.21	705.08	921.72	697.74	2.7593	2.8798
1813333193	950.50	707.12	932.24	702.88	2.7791	2.8618
1813341526	946.44	703.17	929.02	703.78	2.7759	2.8847
1813349860	955.57	705.80	928.42	707.04	2.7968	2.8918
1813358193	946.03	711.88	930.59	706.89	2.7880	2.8849
1813366532	950.57	707.64	931.87	702.30	2.7963	2.8843
1813374865	948.34	703.33	926.31	709.68	2.7828	2.8886
1813383198	948.58	711.64	924.34	707.85	2.8065	2.8885
1813391532	947.23	712.47	929.30	705.29	2.8106	2.8986
1813399865	941.99	710.47	925.53	709.45	2.8115	2.8982
1813408197	946.49	712.85	923.85	704.94	2.8121	2.9012
1813416531	949.65	712.57	928.71	704.48	2.8194	2.8942
1813424864	942.35	714.69	934.33	705.24	2.8250	2.8999
1813433197	945.49	711.35	929.75	713.52	2.8244	2.9048
1813441530	942.19	714.72	929.07	708.49	2.8237	2.9114
1813449864	944.27	713.24	932.03	711.18	2.8296	2.9184
1813458197	946.31	715.22	934.54	711.93	2.8245	2.9339
1813466530	946.06	717.36	934.04	708.71	2.8356	2.9385
1813474864	941.09	711.18	926.59	702.69	2.8376	2.9244
1813483197	939.62	702.95	927.90	708.31	2.8484	2.9319
1813491533	947.73	715.34	930.32	698.04	2.8393	2.9434
1813499866	945.80	715.52	931.19	698.79	2.8676	2.9354
1813508199	936.33	714.33	928.11	701.34	2.8543	2.9362
1813516533	946.53	714.76	925.22	703.42	2.8650	2.9559
1813524866	943.53	709.69	932.75	700.66	2.8510	2.9486
1813533199	938.74	719.37	931.50	706.92	2.8573	2.9609
1813541533	1004.89	710.23	1006.39	704.76	2.8767	2.9640
1813549866	1093.03	700.87	1112.62	701.10	2.8626	2.9999
1813558199	1167.07	681.58	1184.58	677.48	2.8933	2.9807
1813566530	1248.71	682.37	1262.53	661.04	2.8908	2.9833
1813574864	1316.90	664.87	1338.03	645.42	2.8909	2.9699
1813583198	1379.29	629.62	1394.41	644.92	2.9081	2.9855
1813591532	1430.83	615.17	1438.03	631.66	2.9019	2.9708
1813599865	1460.04	615.61	1447.28	638.95	2.9355	2.9835
1813608198	1454.09	619.34	1445.18	639.00	2.9389	2.9692
1813616530	1457.37	614.18	1446.71	635.75	2.9377	2.9762
1813624871	1460.45	615.50	1452.24	643.55	2.9299	2.9793
1813633204	1462.16	616.72	1447.93	636.59	2.9353	2.9999
1813641538	1469.30	607.37	1442.90	637.27	2.9255	2.9967
1813649869	1465.04	605.07	1452.54	641.13	2.9096	3.0013
1813658203	1475.33	612.68	1447.02	636.27	2.9155	2.9888
1813666536	1471.00	614.27	1451.14	635.20	2.9181	3.0042
1813674870	1481.09	611.75	1447.47	635.56	2.9276	2.9836
1813683203	1471.52	614.38	1457.71	637.35	2.9230	2.9813
1813691536	1473.10	614.17	1455.18	631.92	2.9381	2.9971
1813699869	1472.64	614.73	1450.18	635.75	2.9369	2.9960
1813708203	1467.32	622.87	1451.04	635.11	2.9304	2.9978
1813716538	1471.98	614.80	1455.26	633.81	2.9401	3.0045
1813724871	1465.64	620.96	1455.12	636.71	2.9416	3.0132
1813733203	1468.01	623.82	1457.28	625.12	2.9514	3.0032
1813741536	1459.45	621.30	1453.48	627.08	2.9376	3.0115
1813749869	1463.89	625.29	1457.04	619.88	2.9496	3.0151
1813758207	1460.51	624.42	1463.54	632.32	2.9600	3.0368
1813766541	1464.38	632.32	1460.41	625.74	2.9592	3.0303
1813774874	1462.95	624.87	1463.75	624.74	2.9638	3.0203
1813783207	1463.29	624.10	1465.47	627.58	2.9360	3.0239
1813791540	1465.70	630.97	1465.98	619.49	2.9494	3.0167
1813799873	1465.06	626.45	1463.39	627.40	2.9320	3.0431
1813808206	1468.59	635.97	1458.83	626.36	2.9443	3.0433
1813816539	1461.66	632.28	1463.90	627.05	2.9382	3.0469
1813824873	1461.05	626.67	1461.21	626.26	2.9478	3.0431
1813833206	1468.30	623.54	1469.08	630.52	2.9389	3.0557
1813841539	1466.14	628.19	1473.29	620.43	2.9438	3.0396
1813849873	1468.31	627.65	1469.51	621.99	2.9617	3.0527
1813858206	1464.86	629.31	1464.43	618.48	2.9526	3.0486
1813866539	1470.34	624.88	1466.69	617.44	2.9506	3.0524
1813874872	1465.76	625.04	1463.49	621.29	2.9507	3.0602
1813883206	1505.88	637.19	1509.13	644.83	2.9694	3.0604
1813891543	1562.18	646.90	1558.32	657.43	2.9597	3.0558
1813899876	1541.98	660.43	1527.45	661.75	2.9698	3.0415
1813908210	1549.80	654.01	1525.97	659.32	2.9481	3.0579
1813916543	1553.74	661.18	1531.81	661.47	2.9760	3.0503
1813924876	1545.88	661.35	1531.31	660.75	2.9673	3.0470
1813933210	1550.70	661.32	1534.33	663.31	2.9748	3.0523
1813941543	1555.14	650.91	1531.46	668.69	2.9569	3.0694
1813949876	1551.85	662.08	1531.59	677.19	2.9528	3.0755
1813958210	1547.37	663.41	1540.24	668.16	2.9731	3.0634
1813966542	1552.03	662.98	1536.15	671.48	2.9698	3.0818
1813974875	1547.91	659.75	1540.88	666.56	2.9477	3.0537
1813983209	1548.49	658.05	1537.34	670.77	2.9628	3.0707
1813991542	1547.90	660.72	1535.62	673.48	2.9595	3.0755
1813999875	1553.80	662.22	1546.92	676.85	2.9640	3.0922
1814008209	1554.08	656.07	1543.11	670.92	2.9574	3.0827
1814016546	1557.11	648.63	1539.68	671.13	2.9574	3.0949
1814024879	1557.26	656.62	1546.62	672.95	2.9736	3.0977
1814033213	1556.54	654.41	1543.43	667.84	2.9695	3.0896
1814041546	1553.56	658.12	1542.29	664.80	2.9679	3.1116
1814049878	1563.19	647.10	1544.70	672.45	2.9704	3.1042
1814058212	1567.41	651.92	1543.69	672.97	2.9744	3.1215
1814066545	1559.00	652.26	1545.27	670.87	2.9704	3.1043
1814074878	1561.22	654.78	1541.08	669.69	2.9989	3.1222
1814083212	1565.59	655.52	1544.22	666.97	2.9917	3.1285
1814091545	1566.68	654.60	1547.46	667.96	2.9819	3.1416
1814099878	1564.60	655.65	1542.70	665.50	2.9905	3.1488
1814108212	1563.17	656.13	1538.43	674.53	2.9998	3.1451
1814116545	1562.19	655.31	1546.30	670.28	3.0015	3.1522
1814124878	1566.11	656.00	1543.14	669.26	3.0075	3.1557
1814133211	1574.38	659.97	1536.16	669.75	3.0089	3.1572
1814141544	1516.56	652.85	1522.27	672.54	3.0228	3.1471
1814149883	1381.62	669.56	1405.94	687.39	3.0605	3.1617
1814158216	1243.02	674.49	1283.78	690.96	3.0269	3.1652
1814166550	1126.06	702.58	1150.59	700.55	3.0071	3.1818
1814174883	1019.79	732.05	1022.82	703.58	2.9882	3.1559
1814183216	944.34	732.03	940.19	721.60	2.9560	3.1542
1814191549	938.53	760.55	914.55	734.37	2.9801	3.1544
1814199883	949.58	766.39	914.63	733.10	2.9993	3.1878
1814208215	942.77	767.87	914.03	734.84	3.0064	3.1801
1814216549	941.01	765.23	911.32	732.06	3.0103	3.1781
1814224883	933.30	758.94	910.72	732.86	2.9947	3.1717
1814233216	939.64	757.30	914.51	738.52	3.0182	3.1761
1814241549	941.60	757.59	915.12	738.86	3.0143	3.1599
1814249883	943.33	758.23	904.99	744.59	3.0073	3.1865
1814258215	945.38	757.13	907.53	741.55	3.0085	3.1991
1814266549	937.23	769.86	910.74	740.00	3.0264	3.1888
1814274882	937.34	755.64	906.85	740.45	3.0174	3.1824
1814283220	939.61	760.70	911.24	756.63	3.0149	3.1927
1814291552	941.34	762.88	910.66	747.29	3.0472	3.1943
1814299886	936.43	767.30	913.80	757.56	3.0364	3.2193
1814308219	945.04	762.64	910.07	745.26	3.0271	3.2180
1814316552	939.51	765.71	912.27	755.36	3.0438	3.2227
1814324886	943.79	766.30	909.68	749.63	3.0536	3.2154
1814333219	941.07	777.00	917.59	752.28	3.0319	3.2200
1814341552	943.12	764.33	910.51	752.54	3.0396	3.2146
1814349886	940.44	767.94	909.74	747.34	3.0330	3.2293
1814358218	931.47	760.59	913.40	752.16	3.0462	3.2260
1814366552	928.37	757.10	911.70	746.99	3.0511	3.2273
1814374884	918.64	753.98	892.08	731.68	3.0418	3.2198
1814383218	916.63	758.96	894.09	726.78	3.0295	3.2105
1814391551	919.21	746.04	901.90	733.72	3.0468	3.2216
1814399884	918.44	751.68	893.84	728.02	3.0337	3.1983
1814408220	918.69	736.18	892.02	726.06	3.0240	3.2016
1814416553	920.75	744.78	892.85	727.77	3.0520	3.1951
1814424887	919.86	750.28	886.53	731.33	3.0519	3.1953
1814433219	918.60	756.06	892.03	737.81	3.0701	3.2056
1814441553	915.73	752.05	881.81	734.47	3.0592	3.1982
1814449885	919.35	755.52	882.68	728.60	3.0429	3.1831
1814458218	915.99	747.84	880.54	730.02	3.0478	3.1796
1814466552	909.09	747.50	887.45	732.42	3.0567	3.1852
1814474886	909.24	741.66	888.08	738.00	3.0604	3.1839
1814483218	908.35	741.93	885.00	737.54	3.0517	3.1832
1814491552	906.85	737.38	878.75	738.73	3.0253	3.1556
1814499885	909.80	748.09	884.21	731.57	3.0458	3.1641
1814508219	917.53	743.41	885.23	739.45	3.0530	3.1627
1814516552	911.26	744.74	886.58	740.21	3.0331	3.1554
1814524885	911.90	744.91	885.94	747.44	3.0225	3.1681
1814533218	917.86	746.36	889.95	745.86	3.0274	3.1754
1814541557	914.50	743.92	893.57	740.32	3.0230	3.1431
1814549890	911.26	728.20	890.48	744.07	2.9954	3.1580
1814558224	905.75	733.50	895.97	745.68	3.0010	3.1493
1814566557	922.51	738.80	901.37	740.85	2.9967	3.1394
1814574891	924.75	749.82	903.88	749.47	3.0004	3.1316
1814583223	920.77	747.65	902.64	746.07	2.9942	3.1361
1814591557	915.52	747.40	908.23	744.67	2.9891	3.1442
1814599891	920.62	744.28	908.52	735.27	2.9923	3.1249
1814608222	917.31	753.56	903.21	738.98	3.0159	3.1013
1814616556	924.88	740.80	903.36	747.50	2.9936	3.1195
1814624889	917.38	747.58	902.90	741.06	2.9922	3.1044
1814633222	919.54	746.45	903.62	736.81	2.9983	3.1089
1814641556	920.01	742.20	901.17	736.83	2.9610	3.0935
1814649889	918.61	748.46	902.60	737.45	2.9935	3.0918
