t	gaze_point_LX	gaze_point_LY	gaze_point_RX	gaze_point_RY	pupil_diameter_L	pupil_diameter_R
1791651798	1237.30	761.71	1248.60	733.80	4.4282	4.4151
1791660134	1237.82	776.94	1245.39	739.79	4.4286	4.4314
1791668468	1247.54	788.90	1251.53	738.19	4.4199	4.4031
1791676801	1252.39	779.67	1261.34	744.36	4.4230	4.4071
1791685134	1249.85	781.26	1255.05	755.83	4.4278	4.4009
1791693468	1256.13	788.80	1258.25	754.91	4.4379	4.3852
1791701801	1249.10	791.68	1263.48	764.29	4.4225	4.3995
1791710134	1258.17	796.27	1254.88	762.10	4.4343	4.3928
1791718467	1253.70	785.57	1244.67	772.62	4.4299	4.4140
1791726801	1249.30	777.36	1239.93	771.46	4.4003	4.4038
1791735134	1245.28	787.41	1254.68	770.30	4.4234	4.4074
1791743467	1256.54	784.51	1252.73	763.03	4.4291	4.4005
1791751800	1259.05	787.12	1253.33	757.32	4.4215	4.4129
1791760134	1263.02	790.64	1253.03	750.09	4.4274	4.3884
1791768467	1261.92	795.84	1252.99	756.00	4.4063	4.3977
1791776800	1259.39	788.31	1246.68	762.79	4.4075	4.4089
1791785134	1254.56	787.90	1252.94	759.71	4.4109	4.3947
1791793472	1243.44	788.13	1249.16	783.98	4.4131	4.4181
1791801805	1261.86	780.08	1273.87	743.98	4.4034	4.4141
1791810137	1278.09	773.00	1275.18	749.84	4.3950	4.4207
1791818471	1274.62	731.40	1283.88	713.17	4.3948	4.4066
1791826804	1274.54	696.32	1276.43	680.77	4.3858	4.3927
1791835137	1269.54	672.59	1271.60	672.34	4.3749	4.4101
1791843471	1270.22	676.62	1264.03	685.66	4.3842	4.4223
1791851804	1272.43	684.59	1263.20	685.14	4.3770	4.4327
1791860138	1274.40	693.81	1268.35	680.88	4.3736	4.4206
1791868471	1277.29	691.24	1269.75	685.42	4.3696	4.4179
1791876804	1280.99	698.56	1275.33	683.87	4.3674	4.4217
1791885138	1279.74	712.09	1280.15	681.82	4.3897	4.4104
1791893470	1284.67	719.80	1275.24	690.44	4.3661	4.3988
1791901803	1278.93	713.76	1262.48	691.28	4.3714	4.4022
1791910136	1276.29	710.81	1260.91	692.28	4.3529	4.4161
1791918469	1281.08	713.05	1263.27	691.17	4.3664	4.4086
1791926807	1274.05	709.55	1264.47	699.64	4.3421	4.4317
1791935140	1276.92	714.12	1275.22	698.02	4.3590	4.4011
1791943474	1276.37	722.67	1276.29	691.28	4.3593	4.4209
1791951807	1274.69	715.21	1276.42	693.72	4.3234	4.4296
1791960141	1272.45	713.62	1269.74	695.10	4.3186	4.4061
1791968473	1278.94	702.39	1269.07	695.39	4.3325	4.4235
1791976807	1276.09	707.05	1267.65	686.19	4.3376	4.4135
1791985141	1280.14	700.00	1268.80	680.02	4.3410	4.4147
1791993472	1277.83	706.28	1271.60	666.44	4.3497	4.4225
1792001806	1280.48	706.16	1269.38	669.94	4.3326	4.4416
1792010139	1276.94	699.87	1269.43	669.25	4.3331	4.4274
1792018472	1271.65	701.55	1269.61	679.35	4.3663	4.4457
1792026806	1273.39	698.70	1267.21	683.50	4.3453	4.4367
1792035139	1273.01	706.64	1265.73	693.34	4.3338	4.4328
1792043473	1270.30	727.45	1268.31	688.18	4.3469	4.4254
1792051810	1271.54	714.23	1267.52	689.78	4.3353	4.4384
1792060143	1278.54	706.43	1257.32	693.14	4.3460	4.4352
1792068477	1284.00	705.53	1265.47	700.21	4.3726	4.4397
1792076809	1279.06	701.62	1262.16	707.75	4.3549	4.4668
1792085143	1277.12	704.37	1259.75	705.26	4.3513	4.4558
1792093475	1273.51	707.05	1264.67	700.18	4.3463	4.4460
1792101809	1275.91	724.72	1264.32	696.96	4.3684	4.4625
1792110143	1286.07	703.98	1263.01	698.57	4.3711	4.4744
1792118475	1287.16	674.54	1264.19	691.43	4.3367	4.4705
1792126809	1283.53	691.08	1263.76	672.93	4.3710	4.4828
1792135143	1285.10	696.58	1262.20	668.60	4.3645	4.4845
1792143475	1287.46	696.44	1268.47	662.39	4.3622	4.4858
1792151809	1280.68	702.38	1277.61	676.32	4.3878	4.4927
1792160141	1286.76	694.38	1275.61	688.93	4.3749	4.5061
1792168475	1281.43	682.36	1270.43	680.35	4.3729	4.4884
1792176808	1291.90	681.70	1263.87	688.24	4.3830	4.5105
1792185146	1288.71	678.76	1260.04	679.27	4.3690	4.5211
1792193480	1293.06	691.33	1261.29	683.62	4.3804	4.5249
1792201813	1288.85	702.29	1266.29	685.92	4.4074	4.5211
1792210146	1292.09	708.23	1267.23	684.51	4.3969	4.5234
1792218480	1294.08	714.76	1269.21	689.90	4.4143	4.5364
1792226812	1290.64	706.89	1279.51	682.97	4.4016	4.5249
1792235145	1292.59	700.65	1273.05	689.78	4.4136	4.5451
1792243479	1288.32	687.37	1270.69	693.48	4.3922	4.5572
1792251812	1292.10	694.80	1274.52	692.25	4.4252	4.5508
1792260145	1293.72	700.33	1278.68	692.29	4.4246	4.5742
1792268478	1292.33	691.48	1274.37	685.61	4.4260	4.5674
1792276812	1285.13	703.55	1274.99	689.05	4.4347	4.5590
1792285145	1287.63	694.15	1280.07	686.73	4.4254	4.5665
1792293479	1290.27	690.94	1274.91	692.24	4.4135	4.5830
1792301812	1292.12	700.06	1278.66	688.52	4.4547	4.5889
1792310144	1293.26	693.93	1274.71	698.32	4.4415	4.6009
1792318483	1291.96	696.16	1273.08	693.39	4.4866	4.6066
1792326816	1292.65	687.91	1277.22	673.66	4.4555	4.6075
1792335148	1292.06	681.12	1282.37	677.86	4.4574	4.6135
1792343482	1292.21	678.95	1280.71	673.84	4.4452	4.6414
1792351815	1288.82	689.80	1277.53	662.86	4.4656	4.6195
1792360148	1293.86	680.90	1279.73	665.05	4.4547	4.6276
1792368481	1293.92	682.81	1281.03	666.75	4.4423	4.6273
1792376815	1291.33	691.37	1285.34	667.65	4.4769	4.6425
1792385148	1293.14	712.25	1277.60	666.24	4.4888	4.6389
1792393481	1294.72	695.92	1278.45	659.57	4.4794	4.6293
1792401814	1289.47	693.85	1278.24	667.85	4.4651	4.6353
1792410147	1290.47	692.60	1271.79	671.15	4.4703	4.6447
1792418480	1292.78	710.42	1269.06	680.34	4.4904	4.6491
1792426814	1297.59	715.23	1268.78	690.92	4.4893	4.6698
1792435147	1295.41	707.01	1265.76	686.38	4.4984	4.6451
1792443484	1291.92	700.78	1268.86	673.66	4.5095	4.6555
1792451816	1297.09	693.86	1272.12	668.66	4.5192	4.6448
1792460150	1289.76	678.47	1274.68	669.55	4.4935	4.6703
1792468484	1295.37	691.14	1276.24	673.93	4.5209	4.6713
1792476816	1294.83	693.10	1273.41	678.18	4.5113	4.6792
1792485149	1298.31	687.87	1273.45	676.11	4.5099	4.6745
1792493482	1296.33	705.41	1269.92	676.37	4.5299	4.6718
1792501815	1303.81	698.68	1274.17	687.40	4.5185	4.6738
1792510149	1302.99	691.89	1266.86	677.79	4.5157	4.6742
1792518482	1301.42	688.49	1273.04	672.98	4.5206	4.6759
1792526816	1300.05	695.38	1267.91	669.02	4.5376	4.6865
1792535149	1297.31	689.31	1268.57	667.75	4.5365	4.6986
1792543482	1299.24	691.23	1277.55	665.80	4.5252	4.6950
1792551816	1301.67	690.38	1271.20	661.94	4.5302	4.6907
1792560149	1297.84	691.43	1271.15	679.30	4.5244	4.7099
1792568482	1299.05	696.00	1269.47	678.57	4.5491	4.6962
1792576821	1297.11	695.15	1268.98	690.66	4.5259	4.7126
1792585155	1299.00	702.08	1270.09	690.90	4.5466	4.7088
1792593488	1299.76	702.52	1276.02	691.52	4.5381	4.6992
1792601821	1304.16	713.61	1278.47	698.88	4.5752	4.7273
1792610155	1297.13	704.70	1278.24	694.81	4.5675	4.7041
1792618488	1298.57	710.51	1274.31	695.10	4.5680	4.7015
1792626821	1300.61	707.08	1275.56	688.91	4.5889	4.7267
1792635155	1299.45	687.99	1272.60	681.47	4.5467	4.7132
1792643488	1300.02	692.86	1277.91	686.61	4.5794	4.7202
1792651821	1298.98	688.43	1271.51	683.47	4.5848	4.7476
1792660154	1290.54	692.53	1277.71	673.12	4.5797	4.7196
1792668487	1298.67	686.66	1276.49	665.95	4.5914	4.7238
1792676821	1301.69	689.57	1276.47	665.75	4.5914	4.7315
1792685154	1295.62	688.49	1267.51	681.08	4.5891	4.7387
1792693487	1300.13	698.14	1268.85	679.78	4.5989	4.7273
1792701821	1297.36	700.21	1274.18	688.66	4.5968	4.7275
1792710159	1300.81	706.83	1274.98	686.46	4.6060	4.7365
1792718492	1296.49	711.82	1274.89	690.91	4.6057	4.7535
1792726826	1299.09	712.22	1278.63	694.75	4.6200	4.7430
1792735158	1304.27	699.18	1272.80	690.86	4.6048	4.7431
1792743492	1297.29	700.81	1270.71	692.07	4.6114	4.7513
1792751823	1298.40	690.20	1278.58	687.39	4.6028	4.7379
1792760157	1299.95	687.81	1270.76	692.50	4.6037	4.7525
1792768490	1300.35	698.25	1275.66	688.75	4.6109	4.7396
1792776824	1302.93	700.05	1273.07	693.46	4.6193	4.7326
1792785157	1297.26	694.75	1272.17	697.85	4.5820	4.7360
1792793490	1306.53	706.08	1271.31	695.85	4.5882	4.7411
1792801824	1298.29	702.96	1274.85	688.79	4.5785	4.7043
1792810157	1295.88	696.51	1275.27	702.05	4.5411	4.7156
1792818489	1293.64	709.81	1279.87	686.75	4.5477	4.6827
1792826823	1295.74	705.50	1277.11	701.27	4.5340	4.6740
1792835156	1303.57	705.69	1271.71	693.76	4.5397	4.6657
1792843494	1302.87	701.05	1272.97	701.21	4.5051	4.6504
1792851828	1291.91	693.16	1279.09	694.77	4.4911	4.6047
1792860161	1296.17	683.96	1273.64	699.40	4.4440	4.5978
1792868494	1294.23	687.50	1275.84	699.35	4.4234	4.5697
1792876827	1293.80	690.14	1278.26	687.00	4.3999	4.5394
1792885161	1288.98	694.01	1274.26	694.42	4.4064	4.5345
1792893494	1282.06	693.77	1273.61	698.58	4.3823	4.5076
1792901827	1271.65	697.30	1271.63	704.10	4.3586	4.4940
1792910160	1277.98	757.28	1268.32	735.15	4.3482	4.4627
1792918493	1278.98	781.35	1269.13	751.49	4.3407	4.4492
1792926826	1277.20	789.98	1270.26	780.19	4.3133	4.4220
1792935160	1277.04	799.94	1268.83	781.62	4.3063	4.4127
1792943493	1281.53	795.47	1267.80	790.39	4.2960	4.4034
1792951827	1282.50	788.27	1266.95	794.05	4.2899	4.3700
1792960160	1284.39	788.68	1268.89	783.42	4.2984	4.3603
1792968496	1281.57	774.75	1264.05	784.33	4.2520	4.3720
1792976830	1278.90	783.36	1269.89	780.79	4.2560	4.3649
1792985162	1283.39	775.06	1268.84	775.08	4.2296	4.3451
1792993495	1281.30	772.22	1270.83	770.15	4.2364	4.3379
1793001828	1277.96	773.55	1270.06	766.99	4.2171	4.3253
1793010161	1274.77	780.47	1271.31	775.35	4.2293	4.3242
1793018495	1280.59	772.13	1272.16	776.76	4.2225	4.3201
1793026829	1284.14	777.33	1272.10	782.50	4.2175	4.3174
1793035162	1288.42	771.30	1271.26	782.26	4.2055	4.3153
1793043495	1284.48	772.84	1267.69	783.40	4.2166	4.3241
1793051828	1277.28	768.00	1274.80	780.58	4.1906	4.3110
1793060161	1283.15	774.63	1272.22	781.82	4.2017	4.3184
1793068494	1284.38	774.06	1270.88	773.44	4.2037	4.2957
1793076828	1276.83	763.85	1268.49	783.57	4.1967	4.3257
1793085160	1281.85	760.97	1262.67	777.67	4.1854	4.3295
1793093494	1275.38	775.53	1265.72	773.18	4.2112	4.3328
1793101834	1280.10	769.27	1267.10	769.98	4.2176	4.3173
1793110167	1278.25	776.11	1275.71	770.64	4.1978	4.2963
1793118500	1281.73	762.38	1269.47	777.07	4.1870	4.3054
1793126833	1277.67	776.89	1271.01	779.53	4.1985	4.2986
1793135166	1277.99	786.47	1273.61	774.72	4.1956	4.2964
1793143499	1278.26	785.42	1258.95	777.45	4.1932	4.3218
1793151833	1275.58	783.67	1267.83	768.88	4.1902	4.3124
1793160166	1281.04	784.55	1266.22	763.63	4.1937	4.3180
1793168498	1277.32	785.50	1268.66	758.22	4.2102	4.3287
1793176831	1268.77	780.02	1272.18	754.67	4.1972	4.3396
1793185165	1268.97	777.40	1274.35	742.42	4.2030	4.3080
1793193498	1269.10	791.44	1270.66	757.57	4.2124	4.3408
1793201832	1275.72	778.40	1270.51	749.27	4.1971	4.3234
1793210164	1282.11	781.82	1277.77	751.49	4.2104	4.3135
1793218498	1265.92	780.42	1247.94	746.78	4.2150	4.3390
1793226831	1215.29	754.81	1213.50	741.40	4.2443	4.3333
1793235169	1189.90	711.59	1178.16	704.94	4.2124	4.3532
1793243502	1178.12	707.83	1168.24	686.39	4.2323	4.3450
1793251835	1167.00	682.92	1161.22	689.38	4.2164	4.3509
1793260168	1202.22	675.05	1186.74	678.22	4.2916	4.3618
1793268502	1224.96	631.66	1217.43	648.72	4.2349	4.3306
1793276836	1242.56	624.39	1231.97	640.76	4.2512	4.3346
1793285169	1253.88	620.27	1242.18	644.34	4.2333	4.3449
1793293502	1255.26	633.56	1235.30	652.57	4.2350	4.3372
1793301835	1248.57	644.22	1236.97	645.30	4.2497	4.3322
1793310168	1246.86	647.33	1230.76	653.15	4.2397	4.3591
1793318501	1246.12	649.36	1229.45	655.37	4.2454	4.3645
1793326834	1240.91	656.45	1232.36	651.14	4.2668	4.3472
1793335167	1245.03	655.91	1233.44	652.77	4.2485	4.3489
1793343501	1242.02	665.15	1236.65	652.45	4.2648	4.3503
1793351834	1237.21	658.64	1233.69	647.67	4.2531	4.3445
1793360168	1239.08	662.69	1233.68	644.16	4.2676	4.3620
1793368506	1251.47	656.06	1237.21	640.89	4.2692	4.3635
1793376839	1243.78	656.30	1232.31	634.11	4.2926	4.3547
1793385172	1250.25	643.59	1235.76	638.65	4.2671	4.3717
1793393505	1244.08	644.95	1234.63	631.28	4.2825	4.3622
1793401838	1252.63	648.26	1232.94	649.84	4.2948	4.3941
1793410172	1242.53	645.79	1233.34	637.95	4.2832	4.3772
1793418505	1246.02	662.49	1232.51	636.66	4.3114	4.3646
1793426838	1243.32	653.17	1228.68	648.29	4.2808	4.3704
1793435172	1246.19	666.59	1231.98	666.47	4.2919	4.4034
1793443505	1242.78	674.06	1237.83	650.80	4.3296	4.3730
1793451838	1249.80	651.96	1227.67	648.08	4.3016	4.3827
1793460172	1248.62	648.98	1231.98	640.84	4.2927	4.3699
1793468504	1236.70	648.44	1228.86	638.12	4.3001	4.3744
1793476837	1241.76	651.96	1235.31	639.15	4.3170	4.3841
1793485171	1247.39	655.96	1234.36	634.39	4.3227	4.3945
1793493505	1241.73	656.43	1243.12	640.60	4.3180	4.3865
1793501838	1241.93	655.57	1240.11	640.11	4.3167	4.3793
1793510172	1238.44	650.36	1236.79	637.74	4.3090	4.3841
1793518505	1241.40	648.66	1242.40	643.67	4.3094	4.3919
1793526838	1247.06	662.76	1238.40	629.22	4.3349	4.3923
1793535172	1244.33	655.15	1239.89	647.56	4.3089	4.4080
1793543505	1242.58	650.62	1235.31	639.52	4.2963	4.3907
1793551838	1241.17	648.06	1240.58	642.40	4.2998	4.4039
1793560171	1239.60	651.14	1244.07	636.64	4.3045	4.3935
1793568504	1238.75	652.92	1242.88	645.05	4.3144	4.4040
1793576837	1242.06	649.36	1243.29	642.47	4.3120	4.4113
1793585170	1236.71	649.35	1247.12	633.93	4.3216	4.4015
1793593503	1241.73	655.49	1245.83	646.14	4.3514	4.3999
1793601836	1239.75	644.01	1242.74	644.21	4.3309	4.4070
1793610170	1245.84	630.98	1244.30	645.27	4.3088	4.4151
1793618503	1246.41	674.19	1243.05	655.74	4.3980	4.4077
1793626843	1240.57	637.00	1244.20	647.77	4.3197	4.3966
1793635177	1243.87	640.20	1246.91	649.64	4.3346	4.3998
1793643509	1247.20	646.92	1252.59	651.69	4.3463	4.4017
1793651842	1241.40	632.46	1250.42	659.65	4.3311	4.4103
1793660176	1232.92	639.92	1248.62	660.46	4.3455	4.4455
1793668509	1241.44	649.95	1243.72	660.12	4.3593	4.4362
1793676842	1246.71	646.80	1250.93	653.82	4.3540	4.4184
1793685176	1243.18	636.48	1247.95	666.78	4.3354	4.4312
1793693509	1241.95	644.06	1250.96	663.07	4.3612	4.4320
1793701842	1242.90	646.51	1248.59	666.60	4.3589	4.4381
1793710176	1239.97	643.30	1246.21	664.45	4.3530	4.4434
1793718509	1242.32	641.85	1251.05	665.33	4.3465	4.4529
1793726841	1239.87	643.99	1244.57	663.13	4.3436	4.4592
1793735174	1258.78	669.35	1261.54	671.29	4.3365	4.4440
1793743508	1252.99	668.28	1265.39	661.86	4.3269	4.4357
1793751841	1259.10	666.98	1264.75	666.63	4.3345	4.4591
1793760180	1256.42	673.89	1268.64	673.31	4.3430	4.4441
1793768514	1256.02	672.63	1265.99	678.94	4.3476	4.4502
1793776847	1249.54	673.63	1261.04	680.35	4.3418	4.4879
1793785181	1253.01	678.55	1264.82	672.41	4.3554	4.4621
1793793514	1254.46	679.94	1259.84	668.37	4.3449	4.4534
1793801847	1251.03	679.63	1269.02	664.28	4.3469	4.4411
1793810180	1249.60	685.04	1256.71	661.63	4.3610	4.4667
1793818513	1253.93	693.78	1259.07	657.76	4.3653	4.4728
1793826846	1250.98	676.51	1256.85	651.24	4.3347	4.4565
1793835179	1248.56	676.70	1254.86	655.05	4.3458	4.4665
1793843513	1247.22	682.96	1255.80	659.22	4.3431	4.4571
1793851846	1249.69	684.58	1253.29	651.58	4.3649	4.4590
1793860179	1248.32	675.59	1260.48	648.17	4.3475	4.4604
1793868513	1264.29	667.24	1281.69	653.88	4.3428	4.4772
1793876846	1317.87	680.24	1346.69	665.51	4.3975	4.5188
1793885179	1418.71	667.64	1430.63	686.11	4.3893	4.5237
1793893516	1508.44	672.67	1530.79	674.85	4.3804	4.4760
1793901849	1570.96	680.57	1588.84	667.77	4.3727	4.4408
1793910182	1586.57	705.18	1593.05	672.53	4.4358	4.4638
1793918516	1592.08	682.18	1591.77	677.22	4.3952	4.4684
1793926849	1581.89	693.01	1589.03	685.93	4.3987	4.4901
1793935182	1582.76	682.19	1582.86	673.25	4.3815	4.4617
1793943516	1581.08	678.00	1586.18	670.42	4.3703	4.4579
1793951849	1581.37	695.77	1579.28	673.21	4.3816	4.4597
1793960182	1574.25	672.25	1581.19	671.48	4.3528	4.4621
1793968515	1566.41	682.30	1574.48	670.16	4.3456	4.4535
1793976848	1560.89	684.39	1576.43	666.07	4.3684	4.4475
1793985181	1569.26	689.14	1576.74	665.76	4.3827	4.4544
1793993515	1564.58	683.10	1573.04	668.59	4.3616	4.4550
1794001848	1559.04	671.39	1572.11	670.09	4.3455	4.4560
1794010181	1567.52	663.13	1575.23	666.13	4.3287	4.4590
1794018517	1571.34	677.39	1570.46	667.09	4.3526	4.4643
1794026850	1572.05	678.01	1578.35	662.18	4.3694	4.4663
1794035183	1566.71	668.86	1570.54	667.35	4.3526	4.4833
1794043517	1569.27	670.93	1574.60	663.57	4.3676	4.4674
1794051849	1571.27	668.16	1568.49	668.58	4.3433	4.4896
1794060182	1575.52	665.53	1570.42	666.10	4.3520	4.4692
